,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income,percent_bachelorsdegree
1400,Queens_462,8694.0,31.7,591.0,18.8,16808.0,3.1810490693739424
1401,Queens_463,4023.0,34.8,398.0,12.0,23711.0,3.015075376884422
1402,Queens_464,1685.0,29.6,127.0,25.6,22381.0,20.157480314960633
1403,Queens_465,3348.0,31.0,259.0,12.5,18130.0,4.826254826254826
1404,Queens_466,3660.0,36.4,377.0,23.9,44167.0,6.339522546419098
1405,Queens_467,6765.0,32.3,547.0,13.7,18744.0,2.5045703839122484
1406,Queens_468,3083.0,39.6,295.0,27.6,21610.0,9.355932203389832
1407,Queens_469,7860.0,38.2,491.0,16.0,20933.0,3.2586558044806515
1408,Queens_470,3205.0,40.8,183.0,15.6,22317.0,8.524590163934425
1409,Queens_471,4415.0,38.6,397.0,16.7,21890.0,4.206549118387909
1410,Queens_472,4204.0,47.5,322.0,26.5,28321.0,8.229813664596273
1411,Queens_473,4007.0,40.5,356.0,24.3,26453.0,6.8258426966292145
1412,Queens_475,4142.0,36.7,399.0,24.8,26949.0,6.215538847117795
1413,Queens_476,1456.0,46.1,126.0,31.7,34983.0,25.158730158730158
1414,Queens_478,5506.0,45.7,471.0,28.6,40235.0,6.072186836518047
1415,Queens_479,5170.0,43.0,420.0,18.9,23344.0,4.5
1416,Queens_480,2684.0,40.2,243.0,12.7,26729.0,5.22633744855967
1417,Queens_481,6130.0,45.8,630.0,22.2,20114.0,3.5238095238095237
1418,Queens_482,1504.0,44.2,118.0,21.4,29777.0,18.135593220338983
1419,Queens_483,4399.0,37.5,368.0,18.0,22853.0,4.891304347826087
1420,Queens_484,5377.0,36.2,626.0,22.5,28029.0,3.5942492012779557
1421,Queens_485,4620.0,40.2,423.0,23.9,25179.0,5.650118203309693
1422,Queens_489,1712.0,31.3,178.0,19.0,22008.0,10.674157303370785
1423,Queens_492,4597.0,42.5,272.0,15.8,31656.0,5.8088235294117645
1424,Queens_493.01,1914.0,38.2,179.0,20.1,28047.0,11.22905027932961
1425,Queens_493.02,2669.0,35.7,187.0,12.7,26500.0,6.79144385026738
1426,Queens_495,1343.0,39.6,110.0,18.5,37404.0,16.818181818181817
1427,Queens_496,3254.0,41.0,226.0,13.4,30644.0,5.929203539823009
1428,Queens_497,2854.0,37.6,291.0,23.9,30358.0,8.213058419243985
1429,Queens_499,5123.0,40.9,383.0,18.5,25066.0,4.830287206266318
1430,Queens_500,4362.0,40.3,368.0,10.4,19451.0,2.8260869565217392
1431,Queens_502.01,1246.0,38.6,181.0,19.6,25461.0,10.828729281767957
1432,Queens_502.02,1351.0,31.3,91.0,13.5,24643.0,14.835164835164836
1433,Queens_504,1921.0,43.3,140.0,14.7,21516.0,10.5
1434,Queens_505,1467.0,36.0,150.0,27.9,36497.0,18.6
1435,Queens_506,1652.0,35.6,168.0,16.4,32308.0,9.761904761904761
1436,Queens_507,3943.0,39.7,256.0,21.1,25611.0,8.2421875
1437,Queens_508,1846.0,34.1,183.0,10.1,33553.0,5.519125683060109
1438,Queens_510,1955.0,38.9,186.0,20.1,26906.0,10.806451612903228
1439,Queens_511,2068.0,41.3,145.0,20.5,40149.0,14.13793103448276
1440,Queens_512,2850.0,40.3,192.0,13.9,29853.0,7.239583333333334
1441,Queens_513,2146.0,38.9,164.0,17.9,35433.0,10.914634146341463
1442,Queens_515,2757.0,43.8,177.0,17.0,39448.0,9.6045197740113
1443,Queens_516,1854.0,43.7,173.0,14.6,24500.0,8.439306358381502
1444,Queens_517,1959.0,39.9,190.0,18.9,31725.0,9.947368421052632
1445,Queens_518,2196.0,32.1,181.0,16.3,31017.0,9.005524861878452
1446,Queens_520,1695.0,41.9,131.0,15.1,31757.0,11.526717557251908
1447,Queens_521,1958.0,41.1,135.0,19.8,32125.0,14.666666666666666
1448,Queens_522,1777.0,40.7,168.0,19.1,32330.0,11.36904761904762
1449,Queens_524,1516.0,45.7,133.0,13.1,30167.0,9.849624060150376
1450,Queens_525,1864.0,33.9,151.0,17.0,31297.0,11.258278145695364
1451,Queens_526,1998.0,32.5,152.0,19.0,31743.0,12.5
1452,Queens_528,1405.0,44.5,151.0,7.9,25591.0,5.231788079470199
1453,Queens_530,2389.0,39.4,177.0,17.8,30429.0,10.056497175141244
1454,Queens_531,2943.0,36.8,245.0,15.9,31237.0,6.4897959183673475
1455,Queens_532,1994.0,39.1,173.0,14.6,33393.0,8.439306358381502
1456,Queens_534.01,1956.0,46.4,144.0,19.7,31328.0,13.680555555555554
1457,Queens_535,1405.0,32.1,113.0,12.7,29665.0,11.238938053097344
1458,Queens_536.01,1913.0,39.7,183.0,10.0,26893.0,5.46448087431694
1459,Queens_538,1696.0,36.2,120.0,12.9,26750.0,10.75
1460,Queens_539,4413.0,34.5,378.0,22.3,31507.0,5.8994708994708995
1461,Queens_540,4535.0,36.3,280.0,11.2,22154.0,4.0
1462,Queens_542,5429.0,36.9,348.0,10.2,30996.0,2.9310344827586206
1463,Queens_545,4126.0,30.2,250.0,13.1,26085.0,5.239999999999999
1464,Queens_547,4909.0,31.7,353.0,14.8,25793.0,4.192634560906516
1465,Queens_548,2351.0,40.1,199.0,25.0,30565.0,12.562814070351758
1466,Queens_549,5807.0,29.2,390.0,14.1,25247.0,3.6153846153846154
1467,Queens_551,4745.0,35.5,259.0,17.6,29684.0,6.795366795366796
1468,Queens_552,2950.0,42.1,295.0,16.2,27289.0,5.491525423728813
1469,Queens_553,2554.0,29.1,181.0,17.3,27216.0,9.558011049723756
1470,Queens_554,2302.0,43.2,172.0,13.0,32778.0,7.55813953488372
1471,Queens_555,2233.0,34.0,155.0,6.7,27152.0,4.322580645161291
1472,Queens_556,2345.0,45.2,195.0,14.4,28474.0,7.384615384615385
1473,Queens_557,3452.0,32.7,304.0,13.2,25779.0,4.342105263157895
1474,Queens_558,1625.0,50.0,160.0,15.4,27303.0,9.625
1475,Queens_559,1365.0,29.4,122.0,16.5,30361.0,13.524590163934427
1476,Queens_560,1666.0,38.0,103.0,14.0,31771.0,13.592233009708737
1477,Queens_561,103.0,35.3,34.0,16.7,63750.0,49.11764705882353
1478,Queens_562,1695.0,36.9,199.0,8.1,26135.0,4.0703517587939695
1479,Queens_564,1432.0,36.9,135.0,17.7,30564.0,13.111111111111109
1480,Queens_565,1527.0,37.2,124.0,8.9,32083.0,7.17741935483871
1481,Queens_566,1505.0,35.8,151.0,14.9,26383.0,9.867549668874172
1482,Queens_567,4552.0,40.4,261.0,16.7,34765.0,6.398467432950191
1483,Queens_568,4414.0,40.4,359.0,17.7,32784.0,4.930362116991644
1484,Queens_577,4001.0,35.7,326.0,17.9,28998.0,5.49079754601227
1485,Queens_579,1693.0,38.7,126.0,13.7,28969.0,10.873015873015872
1486,Queens_580,3654.0,39.2,295.0,22.9,28845.0,7.762711864406779
1487,Queens_581,2865.0,35.0,235.0,17.4,35685.0,7.404255319148935
1488,Queens_582,5268.0,37.9,467.0,10.5,31559.0,2.2483940042826553
1489,Queens_583,3572.0,35.8,324.0,19.2,35946.0,5.925925925925926
1490,Queens_585,4685.0,35.2,343.0,15.1,27850.0,4.402332361516035
1491,Queens_587,3467.0,38.3,273.0,16.0,35678.0,5.86080586080586
1492,Queens_589,4587.0,31.1,272.0,16.1,26389.0,5.919117647058824
1493,Queens_590,1399.0,44.5,157.0,12.7,32101.0,8.089171974522293
1494,Queens_591,5142.0,35.6,361.0,19.6,28322.0,5.429362880886427
1495,Queens_592,1193.0,45.9,116.0,11.3,29653.0,9.741379310344827
1496,Queens_593,4273.0,35.9,251.0,16.1,35292.0,6.414342629482073
1497,Queens_594,1712.0,45.4,163.0,22.6,30792.0,13.865030674846626
1498,Queens_595,4795.0,35.7,332.0,17.8,27651.0,5.36144578313253
1499,Queens_596,1345.0,44.6,180.0,25.8,33514.0,14.333333333333334
1500,Queens_598,1669.0,38.3,111.0,18.3,36120.0,16.486486486486488
1501,Queens_599,1259.0,45.3,140.0,17.8,28955.0,12.714285714285714
1502,Queens_600,1122.0,45.2,70.0,18.6,44519.0,26.571428571428573
1503,Queens_601,1972.0,41.7,168.0,16.8,29920.0,10.0
1504,Queens_603,1941.0,44.6,157.0,20.6,33727.0,13.121019108280255
1505,Queens_606,1392.0,48.4,117.0,12.8,38487.0,10.94017094017094
1507,Queens_608,1591.0,40.7,150.0,14.9,37207.0,9.933333333333334
1508,Queens_610,1354.0,40.4,98.0,19.7,35329.0,20.10204081632653
1509,Queens_612,1747.0,45.9,110.0,21.5,42137.0,19.545454545454547
1510,Queens_613.01,5960.0,36.0,303.0,13.7,30000.0,4.521452145214521
1512,Queens_614,1324.0,43.7,139.0,16.0,37102.0,11.510791366906476
1513,Queens_616.01,2278.0,42.8,169.0,18.2,36902.0,10.769230769230768
1514,Queens_616.02,1262.0,42.6,152.0,16.6,35656.0,10.921052631578949
1515,Queens_618,1876.0,39.4,172.0,12.9,39032.0,7.5
1516,Queens_619,2590.0,42.4,258.0,16.9,34195.0,6.550387596899224
1517,Queens_620,1521.0,47.0,95.0,24.3,39638.0,25.57894736842105
1518,Queens_621,2567.0,38.8,206.0,12.0,32126.0,5.825242718446602
1519,Queens_622,1742.0,48.5,138.0,21.8,32683.0,15.797101449275363
1520,Queens_623,2033.0,42.0,150.0,13.4,32227.0,8.933333333333334
1522,Queens_625,2710.0,38.7,165.0,14.1,35549.0,8.545454545454545
1523,Queens_626,2913.0,40.3,181.0,14.1,35331.0,7.790055248618784
1524,Queens_627,2992.0,40.4,324.0,12.9,33220.0,3.981481481481482
1525,Queens_629,2932.0,35.2,228.0,17.1,28673.0,7.500000000000001
1526,Queens_630,1740.0,46.3,180.0,15.3,33089.0,8.5
1527,Queens_632,2592.0,41.5,158.0,17.8,32667.0,11.265822784810126
1528,Queens_633.01,1483.0,40.0,85.0,14.2,40524.0,16.705882352941178
1529,Queens_633.02,1510.0,44.5,160.0,13.9,35182.0,8.6875
1530,Queens_635,2701.0,39.2,184.0,17.1,32167.0,9.293478260869566
1531,Queens_637,3193.0,44.5,306.0,18.1,40838.0,5.915032679738562
1532,Queens_638,4169.0,37.1,281.0,22.7,35867.0,8.078291814946619
1533,Queens_639,2702.0,39.0,186.0,22.0,32412.0,11.827956989247312
1534,Queens_641.01,2120.0,49.3,142.0,23.9,31739.0,16.830985915492956
1535,Queens_641.02,172.0,35.9,58.0,4.4,20521.0,7.586206896551725
1536,Queens_645,1947.0,41.4,169.0,26.8,37167.0,15.857988165680473
1537,Queens_646,3262.0,41.2,210.0,16.5,35213.0,7.857142857142857
1538,Queens_650,3035.0,38.6,196.0,17.6,35192.0,8.979591836734695
1539,Queens_654,3161.0,35.4,176.0,12.4,39444.0,7.045454545454545
1541,Queens_656,5576.0,35.5,367.0,17.0,35000.0,4.632152588555858
1542,Queens_657.02,1716.0,48.8,118.0,11.1,32240.0,9.40677966101695
1543,Queens_657.03,2733.0,42.6,188.0,16.3,34608.0,8.670212765957446
1544,Queens_659,1874.0,39.6,155.0,24.4,46458.0,15.741935483870966
1545,Queens_660,3657.0,37.7,254.0,16.2,34643.0,6.377952755905511
1546,Queens_661,1496.0,48.0,116.0,18.5,40984.0,15.948275862068966
1547,Queens_663,2466.0,47.7,134.0,24.9,46938.0,18.582089552238802
1548,Queens_664,9637.0,33.1,629.0,16.5,32214.0,2.6232114467408585
1549,Queens_665.01,3603.0,42.0,286.0,22.1,48582.0,7.727272727272728
1550,Queens_667.01,2344.0,38.4,194.0,19.5,36362.0,10.051546391752577
1551,Queens_669,1641.0,43.2,155.0,20.6,47316.0,13.290322580645162
1552,Queens_671,2171.0,49.9,123.0,21.5,43875.0,17.479674796747968
1553,Queens_677,1739.0,47.5,123.0,24.4,41170.0,19.83739837398374
1554,Queens_679,3727.0,50.6,246.0,17.9,24704.0,7.276422764227641
1555,Queens_680,5225.0,39.3,381.0,11.5,34057.0,3.0183727034120733
1556,Queens_682,1166.0,42.2,89.0,16.6,44091.0,18.65168539325843
1557,Queens_683,4256.0,39.9,303.0,28.5,28958.0,9.405940594059405
1558,Queens_687,4477.0,42.9,289.0,27.6,31660.0,9.550173010380623
1559,Queens_690,3530.0,30.5,238.0,20.6,35907.0,8.65546218487395
1560,Queens_693,3060.0,43.3,222.0,27.3,22078.0,12.297297297297298
1561,Queens_694,3815.0,33.8,190.0,22.3,35526.0,11.736842105263158
1562,Queens_695,1962.0,45.1,142.0,28.6,30955.0,20.140845070422536
1563,Queens_697.01,3901.0,36.8,264.0,35.8,42057.0,13.560606060606059
1564,Queens_697.02,3435.0,47.6,249.0,32.0,37769.0,12.851405622489958
1565,Queens_703,1964.0,41.3,149.0,19.6,31186.0,13.154362416107384
1566,Queens_707,2331.0,45.2,154.0,22.2,44050.0,14.415584415584416
1567,Queens_709,2582.0,43.0,188.0,34.2,51860.0,18.19148936170213
1568,Queens_711,6512.0,40.5,458.0,28.2,44055.0,6.157205240174672
1569,Queens_713.03,5370.0,40.6,340.0,30.6,53585.0,9.000000000000002
1570,Queens_713.04,6384.0,47.4,370.0,28.7,35743.0,7.756756756756757
1571,Queens_713.05,4951.0,40.8,348.0,35.4,42145.0,10.172413793103448
1572,Queens_713.06,6005.0,37.7,685.0,32.2,41210.0,4.700729927007299
1574,Queens_717.01,5591.0,46.5,571.0,30.3,32284.0,5.306479859894921
1575,Queens_717.02,3716.0,50.8,234.0,32.7,29483.0,13.974358974358974
1576,Queens_719,2271.0,44.2,177.0,25.2,29833.0,14.237288135593221
1577,Queens_721,4531.0,45.9,419.0,20.5,27345.0,4.892601431980907
1578,Queens_723,2102.0,42.9,171.0,34.8,60313.0,20.350877192982455
1579,Queens_729,1254.0,45.7,107.0,31.2,50224.0,29.1588785046729
1580,Queens_731,1642.0,41.4,114.0,24.5,46875.0,21.49122807017544
1581,Queens_737,1722.0,38.0,138.0,38.5,48750.0,27.898550724637683
1582,Queens_739,5626.0,42.2,249.0,30.8,59420.0,12.369477911646587
1583,Queens_741,3033.0,44.4,170.0,31.4,46858.0,18.470588235294116
1584,Queens_743,4483.0,41.3,313.0,26.1,31097.0,8.338658146964857
1585,Queens_745,4120.0,35.4,213.0,29.5,22378.0,13.849765258215962
1586,Queens_747,3418.0,42.4,317.0,27.8,36331.0,8.769716088328076
1587,Queens_749,1492.0,45.9,89.0,36.2,65550.0,40.67415730337079
1588,Queens_757.01,5107.0,41.6,321.0,36.2,54731.0,11.277258566978194
1589,Queens_757.02,4033.0,45.8,327.0,28.4,57019.0,8.685015290519878
1590,Queens_769.01,4182.0,38.1,549.0,42.6,61869.0,7.759562841530054
1591,Queens_769.02,1433.0,36.1,122.0,27.8,50613.0,22.78688524590164
1592,Queens_773,2113.0,41.6,179.0,31.8,48458.0,17.76536312849162
1593,Queens_775,2073.0,45.1,236.0,23.3,43646.0,9.872881355932202
1594,Queens_779.02,5322.0,29.7,222.0,26.2,45500.0,11.801801801801801
1595,Queens_779.03,3090.0,43.5,231.0,27.7,35100.0,11.991341991341992
1596,Queens_779.04,5931.0,35.0,469.0,26.1,31941.0,5.565031982942431
1597,Queens_779.05,2676.0,42.3,257.0,31.7,32425.0,12.334630350194551
1598,Queens_779.06,3703.0,33.2,271.0,19.9,30355.0,7.343173431734316
1599,Queens_779.07,3075.0,26.9,226.0,25.7,30945.0,11.371681415929205
1600,Queens_779.08,4154.0,30.1,292.0,15.2,30704.0,5.205479452054794
1601,Queens_788,1751.0,42.1,181.0,10.3,24958.0,5.690607734806631
1602,Queens_790,2799.0,34.6,207.0,15.4,24719.0,7.439613526570049
1603,Queens_792,2526.0,31.9,238.0,16.8,34856.0,7.0588235294117645
1605,Queens_797.01,6811.0,43.0,469.0,20.0,23764.0,4.264392324093817
1606,Queens_797.02,4947.0,40.0,371.0,14.3,20429.0,3.8544474393531
1607,Queens_799,3244.0,42.4,307.0,12.4,24240.0,4.039087947882736
1608,Queens_803.01,4925.0,34.7,378.0,9.1,22092.0,2.4074074074074074
1609,Queens_803.02,3531.0,41.2,326.0,18.3,28214.0,5.613496932515337
1610,Queens_809,7246.0,42.4,413.0,20.7,31410.0,5.012106537530267
1611,Queens_814,4091.0,33.3,421.0,13.8,21299.0,3.27790973871734
1612,Queens_818,4542.0,35.4,337.0,6.9,23741.0,2.047477744807122
1613,Queens_837,5444.0,42.0,333.0,13.6,20851.0,4.0840840840840835
1614,Queens_838,5705.0,38.2,334.0,15.2,29098.0,4.550898203592814
1615,Queens_840,6342.0,37.0,369.0,11.9,26323.0,3.2249322493224932
1616,Queens_845,4630.0,47.6,454.0,8.5,18520.0,1.8722466960352422
1617,Queens_846.01,2762.0,42.5,217.0,18.1,27917.0,8.341013824884794
1618,Queens_846.02,1123.0,35.8,264.0,12.4,20033.0,4.696969696969697
1619,Queens_849,8073.0,36.5,663.0,8.7,14928.0,1.3122171945701355
1620,Queens_853,4395.0,49.5,501.0,13.8,17400.0,2.7544910179640723
1621,Queens_855,6704.0,42.5,495.0,17.7,19038.0,3.5757575757575757
1622,Queens_857,5532.0,44.9,325.0,12.4,19715.0,3.8153846153846156
1623,Queens_859,5118.0,42.0,393.0,11.0,20686.0,2.7989821882951653
1624,Queens_861,2168.0,45.7,206.0,17.7,23667.0,8.592233009708737
1625,Queens_863,6598.0,40.2,549.0,14.7,20729.0,2.6775956284153004
1626,Queens_864,2842.0,34.8,151.0,14.3,22135.0,9.47019867549669
1627,Queens_865,4561.0,48.9,382.0,16.0,18878.0,4.18848167539267
1628,Queens_869,2053.0,40.2,173.0,15.7,20972.0,9.07514450867052
1629,Queens_871,2263.0,34.5,189.0,14.8,22480.0,7.830687830687831
1630,Queens_884,7226.0,47.6,570.0,12.0,32914.0,2.1052631578947367
1631,Queens_889.01,10835.0,43.1,935.0,20.1,23971.0,2.1497326203208558
1632,Queens_892,7736.0,49.2,674.0,25.9,40457.0,3.8427299703264093
1633,Queens_907,1234.0,40.6,134.0,13.3,21920.0,9.925373134328359
1634,Queens_916.01,3928.0,47.5,250.0,26.2,45224.0,10.479999999999999
1637,Queens_919,6218.0,42.3,340.0,10.8,19972.0,3.1764705882352944
1638,Queens_922,1990.0,50.7,118.0,23.1,53264.0,19.57627118644068
1639,Queens_925,3862.0,34.0,355.0,8.1,23299.0,2.2816901408450705
1640,Queens_928,3323.0,47.6,237.0,31.1,61944.0,13.122362869198312
1641,Queens_929,6943.0,33.4,378.0,17.0,30006.0,4.497354497354497
1642,Queens_934.01,3627.0,45.9,325.0,23.6,39435.0,7.261538461538462
1643,Queens_934.02,4372.0,47.3,236.0,23.2,42954.0,9.83050847457627
1644,Queens_938,5308.0,50.6,441.0,14.9,24769.0,3.378684807256236
1645,Queens_939,4913.0,40.9,383.0,20.7,32822.0,5.404699738903394
1646,Queens_942.01,3381.0,34.6,247.0,21.1,29044.0,8.54251012145749
1647,Queens_942.02,4937.0,29.1,286.0,19.9,25964.0,6.9580419580419575
1648,Queens_942.03,5730.0,47.3,306.0,13.9,31861.0,4.542483660130719
1649,Queens_945,3846.0,40.4,280.0,24.6,32010.0,8.785714285714285
1650,Queens_947,2705.0,39.0,161.0,13.4,27716.0,8.322981366459627
1651,Queens_954,5438.0,34.1,453.0,16.5,29875.0,3.642384105960265
1652,Queens_964,4815.0,41.0,374.0,17.1,27238.0,4.572192513368984
1653,Queens_972.02,2886.0,25.9,181.0,10.8,16489.0,5.9668508287292825
1654,Queens_972.03,6803.0,25.8,384.0,11.9,14594.0,3.0989583333333335
1655,Queens_972.04,3962.0,40.7,338.0,10.0,17091.0,2.9585798816568047
1656,Queens_973,1849.0,45.8,155.0,17.9,36806.0,11.548387096774192
1657,Queens_981,2401.0,41.6,157.0,21.7,40259.0,13.821656050955413
1658,Queens_987,2544.0,39.0,133.0,20.5,36129.0,15.413533834586465
1659,Queens_991,6265.0,49.3,360.0,28.9,50683.0,8.027777777777777
1660,Queens_992,4432.0,25.2,235.0,9.7,24493.0,4.127659574468085
1661,Queens_997.01,2686.0,48.6,219.0,30.9,37135.0,14.10958904109589
1662,Queens_997.03,3830.0,50.0,257.0,29.5,50607.0,11.478599221789883
1663,Queens_997.04,6948.0,50.6,487.0,29.6,40392.0,6.078028747433265
1664,Queens_997.05,2497.0,45.1,234.0,27.9,51801.0,11.923076923076922
1665,Queens_998.01,7876.0,36.7,439.0,9.6,31004.0,2.186788154897494
1666,Queens_998.02,5573.0,39.0,472.0,22.5,18546.0,4.766949152542373
1668,Queens_1008.01,2353.0,31.8,152.0,22.2,33839.0,14.605263157894735
1669,Queens_1008.02,9319.0,29.0,459.0,14.2,27462.0,3.093681917211329
1670,Queens_1010.01,10976.0,33.4,683.0,15.2,16461.0,2.2254758418740845
1671,Queens_1010.02,3932.0,34.9,231.0,21.7,19671.0,9.393939393939393
1672,Queens_1017,5984.0,47.4,390.0,20.0,40417.0,5.128205128205128
1673,Queens_1029,3506.0,45.3,250.0,19.6,30300.0,7.840000000000001
1674,Queens_1032.01,6401.0,30.2,378.0,9.0,21747.0,2.380952380952381
1675,Queens_1032.02,7834.0,26.6,431.0,11.8,21484.0,2.737819025522042
1676,Queens_1033,4165.0,43.6,302.0,19.0,32021.0,6.291390728476822
1677,Queens_1039,6514.0,43.3,566.0,21.3,31250.0,3.763250883392226
1678,Queens_1047,7148.0,44.6,500.0,19.9,26413.0,3.9799999999999995
1679,Queens_1059,4029.0,42.9,309.0,17.7,39272.0,5.728155339805825
1680,Queens_1072.01,2314.0,39.4,121.0,11.4,48708.0,9.421487603305785
1682,Queens_1085,2456.0,43.2,157.0,19.7,37466.0,12.547770700636942
1683,Queens_1093,3275.0,46.7,211.0,28.0,45383.0,13.270142180094787
1684,Queens_1097,1627.0,43.8,119.0,29.5,50945.0,24.789915966386555
1685,Queens_1099,3670.0,39.7,273.0,19.3,30696.0,7.069597069597069
1686,Queens_1113,2391.0,41.5,176.0,22.3,41632.0,12.670454545454547
1687,Queens_1123,2007.0,39.5,170.0,32.5,40867.0,19.11764705882353
1688,Queens_1129,2000.0,38.5,169.0,27.6,48125.0,16.331360946745562
1689,Queens_1133,1734.0,43.3,104.0,27.0,43514.0,25.961538461538463
1690,Queens_1139,3238.0,40.0,212.0,20.2,32348.0,9.528301886792452
1691,Queens_1141,2427.0,47.6,150.0,26.6,38889.0,17.733333333333334
1692,Queens_1147,1885.0,47.7,151.0,25.6,46968.0,16.95364238410596
1693,Queens_1151,1174.0,48.1,106.0,18.8,31417.0,17.735849056603776
1694,Queens_1155,2441.0,32.6,177.0,10.3,30730.0,5.8192090395480225
1695,Queens_1157,3344.0,42.6,238.0,13.7,22358.0,5.756302521008403
1696,Queens_1159,4563.0,39.3,314.0,13.8,22802.0,4.3949044585987265
1697,Queens_1161,4775.0,47.7,370.0,13.3,20950.0,3.5945945945945947
1698,Queens_1163,9541.0,48.2,685.0,9.1,17157.0,1.3284671532846715
1699,Queens_1167,1848.0,40.0,206.0,11.9,19828.0,5.776699029126213
1700,Queens_1171,2512.0,39.1,197.0,16.1,29123.0,8.17258883248731
1701,Queens_1175,5149.0,45.9,387.0,24.2,37338.0,6.253229974160207
1702,Queens_1181,1571.0,41.3,157.0,18.8,29300.0,11.974522292993631
1703,Queens_1185,2312.0,38.7,200.0,17.9,21692.0,8.95
1704,Queens_1187,2346.0,38.3,236.0,10.6,22111.0,4.491525423728813
1705,Queens_1189,2492.0,44.5,190.0,26.1,24356.0,13.736842105263158
1706,Queens_1191,3333.0,32.6,370.0,16.4,30379.0,4.4324324324324325
1707,Queens_1193,2118.0,37.7,158.0,21.4,26475.0,13.544303797468354
1708,Queens_1195,1255.0,46.7,158.0,18.4,35025.0,11.645569620253164
1709,Queens_1199,1458.0,43.4,144.0,17.2,28521.0,11.944444444444443
1710,Queens_1201,1712.0,45.3,145.0,14.8,22784.0,10.206896551724139
1711,Queens_1203,1558.0,42.1,164.0,20.7,19838.0,12.621951219512194
1712,Queens_1205,2840.0,51.2,243.0,14.4,15000.0,5.9259259259259265
1713,Queens_1207,2844.0,44.7,166.0,20.7,30938.0,12.469879518072288
1715,Queens_1215,4316.0,38.0,322.0,20.3,28125.0,6.304347826086956
1716,Queens_1223,4043.0,41.6,257.0,21.9,26734.0,8.521400778210115
1717,Queens_1227.01,11635.0,41.6,742.0,11.9,30099.0,1.6037735849056605
1718,Queens_1227.02,7504.0,31.8,403.0,19.2,16166.0,4.764267990074441
1719,Queens_1241,3621.0,36.8,282.0,23.5,30500.0,8.333333333333332
1720,Queens_1247,3450.0,45.8,216.0,33.7,40479.0,15.601851851851853
1721,Queens_1257,3207.0,38.0,296.0,22.8,25938.0,7.7027027027027035
1722,Queens_1265,1473.0,40.9,132.0,28.9,29297.0,21.893939393939394
1723,Queens_1267,4690.0,19.9,243.0,27.4,8306.0,11.275720164609053
1724,Queens_1277,3403.0,39.1,191.0,28.7,52445.0,15.026178010471202
1725,Queens_1283,47.0,63.4,18.0,17.0,32188.0,94.44444444444444
1726,Queens_1291.02,3624.0,43.5,249.0,29.0,46836.0,11.646586345381527
1727,Queens_1291.03,3829.0,47.0,214.0,28.7,38136.0,13.411214953271028
1728,Queens_1291.04,4193.0,46.6,192.0,31.1,50025.0,16.197916666666668
1729,Queens_1301,3833.0,42.2,323.0,22.1,38119.0,6.842105263157896
1730,Queens_1333,3727.0,44.0,223.0,31.2,44594.0,13.991031390134529
1731,Queens_1339,1330.0,40.7,125.0,26.8,41531.0,21.44
1732,Queens_1341,3432.0,42.0,214.0,27.3,33333.0,12.757009345794392
1733,Queens_1347,10211.0,40.3,557.0,25.3,30616.0,4.542190305206463
1734,Queens_1367,5906.0,46.8,397.0,20.4,31887.0,5.138539042821158
1735,Queens_1377,6384.0,40.6,424.0,23.7,36472.0,5.589622641509434
1736,Queens_1385.01,4733.0,40.7,258.0,24.2,25563.0,9.379844961240309
1738,Queens_1399,1891.0,45.2,119.0,27.3,44063.0,22.941176470588236
1739,Queens_1403,2099.0,48.0,169.0,22.9,40654.0,13.550295857988164
1740,Queens_1409.01,999.0,44.8,74.0,31.8,41116.0,42.972972972972975
1741,Queens_1409.02,2975.0,45.0,172.0,23.9,44423.0,13.895348837209301
1742,Queens_1417,4958.0,41.6,285.0,23.3,33289.0,8.17543859649123
1743,Queens_1429,3323.0,49.5,275.0,21.1,33199.0,7.672727272727273
1744,Queens_1435,2235.0,44.7,162.0,22.5,36691.0,13.88888888888889
1745,Queens_1441,3172.0,44.8,243.0,36.5,41303.0,15.020576131687244
1746,Queens_1447,2984.0,43.0,242.0,21.8,30660.0,9.008264462809917
1747,Queens_1451.01,1556.0,42.1,183.0,21.7,41404.0,11.857923497267759
1748,Queens_1451.02,2494.0,40.3,194.0,23.0,37784.0,11.855670103092782
1749,Queens_1459,2988.0,44.6,233.0,17.9,31723.0,7.682403433476394
1750,Queens_1463,3415.0,44.7,248.0,13.5,26839.0,5.443548387096774
1751,Queens_1467,3150.0,36.1,313.0,26.7,38527.0,8.53035143769968
1752,Queens_1471,3265.0,46.0,189.0,31.0,35320.0,16.402116402116402
1753,Queens_1479,4821.0,43.5,341.0,26.9,35409.0,7.8885630498533725
1754,Queens_1483,2870.0,45.8,154.0,27.3,50708.0,17.727272727272727
1755,Queens_1507.01,3123.0,47.5,215.0,32.7,42315.0,15.209302325581397
1756,Queens_1507.02,3270.0,45.7,267.0,24.6,31929.0,9.213483146067416
1757,Queens_1529.01,6535.0,44.9,416.0,24.3,49764.0,5.841346153846154
1758,Queens_1529.02,5119.0,44.9,331.0,29.6,43737.0,8.94259818731118
1759,Queens_1551.01,1926.0,80.5,369.0,25.8,45192.0,6.991869918699186
1760,Queens_1551.02,8665.0,45.7,412.0,21.6,46853.0,5.242718446601942
1761,Queens_1567,1382.0,45.5,371.0,15.3,11913.0,4.123989218328841
1762,Queens_1571.01,8310.0,34.9,529.0,22.9,37100.0,4.328922495274102
