,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income
1744,Queens_535,1405.0,32.1,113.0,12.7,29665.0
1745,Queens_536.01,1913.0,39.7,183.0,10.0,26893.0
1746,Queens_538,1696.0,36.2,120.0,12.9,26750.0
1747,Queens_539,4413.0,34.5,378.0,22.3,31507.0
1748,Queens_540,4535.0,36.3,280.0,11.2,22154.0
1749,Queens_542,5429.0,36.9,348.0,10.2,30996.0
1750,Queens_545,4126.0,30.2,250.0,13.1,26085.0
1751,Queens_547,4909.0,31.7,353.0,14.8,25793.0
1752,Queens_548,2351.0,40.1,199.0,25.0,30565.0
1753,Queens_549,5807.0,29.2,390.0,14.1,25247.0
1754,Queens_551,4745.0,35.5,259.0,17.6,29684.0
1755,Queens_552,2950.0,42.1,295.0,16.2,27289.0
1756,Queens_553,2554.0,29.1,181.0,17.3,27216.0
1757,Queens_554,2302.0,43.2,172.0,13.0,32778.0
1758,Queens_555,2233.0,34.0,155.0,6.7,27152.0
1759,Queens_556,2345.0,45.2,195.0,14.4,28474.0
1760,Queens_557,3452.0,32.7,304.0,13.2,25779.0
1761,Queens_558,1625.0,50.0,160.0,15.4,27303.0
1762,Queens_559,1365.0,29.4,122.0,16.5,30361.0
1763,Queens_560,1666.0,38.0,103.0,14.0,31771.0
1764,Queens_561,103.0,35.3,34.0,16.7,63750.0
1765,Queens_562,1695.0,36.9,199.0,8.1,26135.0
1766,Queens_564,1432.0,36.9,135.0,17.7,30564.0
1767,Queens_565,1527.0,37.2,124.0,8.9,32083.0
1768,Queens_566,1505.0,35.8,151.0,14.9,26383.0
1769,Queens_567,4552.0,40.4,261.0,16.7,34765.0
1770,Queens_568,4414.0,40.4,359.0,17.7,32784.0
1771,Queens_577,4001.0,35.7,326.0,17.9,28998.0
1772,Queens_579,1693.0,38.7,126.0,13.7,28969.0
1773,Queens_580,3654.0,39.2,295.0,22.9,28845.0
1774,Queens_581,2865.0,35.0,235.0,17.4,35685.0
1775,Queens_582,5268.0,37.9,467.0,10.5,31559.0
1776,Queens_583,3572.0,35.8,324.0,19.2,35946.0
1777,Queens_585,4685.0,35.2,343.0,15.1,27850.0
1778,Queens_587,3467.0,38.3,273.0,16.0,35678.0
1779,Queens_589,4587.0,31.1,272.0,16.1,26389.0
1780,Queens_590,1399.0,44.5,157.0,12.7,32101.0
1781,Queens_591,5142.0,35.6,361.0,19.6,28322.0
1782,Queens_592,1193.0,45.9,116.0,11.3,29653.0
1783,Queens_593,4273.0,35.9,251.0,16.1,35292.0
1784,Queens_594,1712.0,45.4,163.0,22.6,30792.0
1785,Queens_595,4795.0,35.7,332.0,17.8,27651.0
1786,Queens_596,1345.0,44.6,180.0,25.8,33514.0
1787,Queens_598,1669.0,38.3,111.0,18.3,36120.0
1788,Queens_599,1259.0,45.3,140.0,17.8,28955.0
1789,Queens_600,1122.0,45.2,70.0,18.6,44519.0
1790,Queens_601,1972.0,41.7,168.0,16.8,29920.0
1791,Queens_603,1941.0,44.6,157.0,20.6,33727.0
1792,Queens_606,1392.0,48.4,117.0,12.8,38487.0
1794,Queens_608,1591.0,40.7,150.0,14.9,37207.0
1795,Queens_610,1354.0,40.4,98.0,19.7,35329.0
1796,Queens_612,1747.0,45.9,110.0,21.5,42137.0
1797,Queens_613.01,5960.0,36.0,303.0,13.7,30000.0
1798,Queens_613.02,14.0,49.0,9.0,36.4,48438.0
1799,Queens_614,1324.0,43.7,139.0,16.0,37102.0
1800,Queens_616.01,2278.0,42.8,169.0,18.2,36902.0
1801,Queens_616.02,1262.0,42.6,152.0,16.6,35656.0
1802,Queens_618,1876.0,39.4,172.0,12.9,39032.0
1803,Queens_619,2590.0,42.4,258.0,16.9,34195.0
1804,Queens_620,1521.0,47.0,95.0,24.3,39638.0
1805,Queens_621,2567.0,38.8,206.0,12.0,32126.0
1806,Queens_622,1742.0,48.5,138.0,21.8,32683.0
1807,Queens_623,2033.0,42.0,150.0,13.4,32227.0
1809,Queens_625,2710.0,38.7,165.0,14.1,35549.0
1810,Queens_626,2913.0,40.3,181.0,14.1,35331.0
1811,Queens_627,2992.0,40.4,324.0,12.9,33220.0
1812,Queens_629,2932.0,35.2,228.0,17.1,28673.0
1813,Queens_630,1740.0,46.3,180.0,15.3,33089.0
1814,Queens_632,2592.0,41.5,158.0,17.8,32667.0
1815,Queens_633.01,1483.0,40.0,85.0,14.2,40524.0
1816,Queens_633.02,1510.0,44.5,160.0,13.9,35182.0
1817,Queens_635,2701.0,39.2,184.0,17.1,32167.0
1818,Queens_637,3193.0,44.5,306.0,18.1,40838.0
1819,Queens_638,4169.0,37.1,281.0,22.7,35867.0
1820,Queens_639,2702.0,39.0,186.0,22.0,32412.0
1821,Queens_641.01,2120.0,49.3,142.0,23.9,31739.0
1822,Queens_641.02,172.0,35.9,58.0,4.4,20521.0
1823,Queens_645,1947.0,41.4,169.0,26.8,37167.0
1824,Queens_646,3262.0,41.2,210.0,16.5,35213.0
1825,Queens_650,3035.0,38.6,196.0,17.6,35192.0
1826,Queens_654,3161.0,35.4,176.0,12.4,39444.0
1828,Queens_656,5576.0,35.5,367.0,17.0,35000.0
1829,Queens_657.02,1716.0,48.8,118.0,11.1,32240.0
1830,Queens_657.03,2733.0,42.6,188.0,16.3,34608.0
1831,Queens_659,1874.0,39.6,155.0,24.4,46458.0
1832,Queens_660,3657.0,37.7,254.0,16.2,34643.0
1833,Queens_661,1496.0,48.0,116.0,18.5,40984.0
1834,Queens_663,2466.0,47.7,134.0,24.9,46938.0
1835,Queens_664,9637.0,33.1,629.0,16.5,32214.0
1836,Queens_665.01,3603.0,42.0,286.0,22.1,48582.0
1837,Queens_667.01,2344.0,38.4,194.0,19.5,36362.0
1838,Queens_669,1641.0,43.2,155.0,20.6,47316.0
1839,Queens_671,2171.0,49.9,123.0,21.5,43875.0
1840,Queens_677,1739.0,47.5,123.0,24.4,41170.0
1841,Queens_679,3727.0,50.6,246.0,17.9,24704.0
1842,Queens_680,5225.0,39.3,381.0,11.5,34057.0
1843,Queens_682,1166.0,42.2,89.0,16.6,44091.0
1844,Queens_683,4256.0,39.9,303.0,28.5,28958.0
1845,Queens_687,4477.0,42.9,289.0,27.6,31660.0
1846,Queens_690,3530.0,30.5,238.0,20.6,35907.0
1847,Queens_693,3060.0,43.3,222.0,27.3,22078.0
1848,Queens_694,3815.0,33.8,190.0,22.3,35526.0
1849,Queens_695,1962.0,45.1,142.0,28.6,30955.0
1850,Queens_697.01,3901.0,36.8,264.0,35.8,42057.0
1851,Queens_697.02,3435.0,47.6,249.0,32.0,37769.0
1852,Queens_703,1964.0,41.3,149.0,19.6,31186.0
1853,Queens_707,2331.0,45.2,154.0,22.2,44050.0
1854,Queens_709,2582.0,43.0,188.0,34.2,51860.0
1855,Queens_711,6512.0,40.5,458.0,28.2,44055.0
1856,Queens_713.03,5370.0,40.6,340.0,30.6,53585.0
1857,Queens_713.04,6384.0,47.4,370.0,28.7,35743.0
1858,Queens_713.05,4951.0,40.8,348.0,35.4,42145.0
1859,Queens_713.06,6005.0,37.7,685.0,32.2,41210.0
1861,Queens_717.01,5591.0,46.5,571.0,30.3,32284.0
1862,Queens_717.02,3716.0,50.8,234.0,32.7,29483.0
1863,Queens_719,2271.0,44.2,177.0,25.2,29833.0
1864,Queens_721,4531.0,45.9,419.0,20.5,27345.0
1865,Queens_723,2102.0,42.9,171.0,34.8,60313.0
1866,Queens_729,1254.0,45.7,107.0,31.2,50224.0
1867,Queens_731,1642.0,41.4,114.0,24.5,46875.0
1868,Queens_737,1722.0,38.0,138.0,38.5,48750.0
1869,Queens_739,5626.0,42.2,249.0,30.8,59420.0
1870,Queens_741,3033.0,44.4,170.0,31.4,46858.0
1871,Queens_743,4483.0,41.3,313.0,26.1,31097.0
1872,Queens_745,4120.0,35.4,213.0,29.5,22378.0
1873,Queens_747,3418.0,42.4,317.0,27.8,36331.0
1874,Queens_749,1492.0,45.9,89.0,36.2,65550.0
1875,Queens_757.01,5107.0,41.6,321.0,36.2,54731.0
1876,Queens_757.02,4033.0,45.8,327.0,28.4,57019.0
1877,Queens_769.01,4182.0,38.1,549.0,42.6,61869.0
1878,Queens_769.02,1433.0,36.1,122.0,27.8,50613.0
1879,Queens_773,2113.0,41.6,179.0,31.8,48458.0
1880,Queens_775,2073.0,45.1,236.0,23.3,43646.0
1881,Queens_779.02,5322.0,29.7,222.0,26.2,45500.0
1882,Queens_779.03,3090.0,43.5,231.0,27.7,35100.0
1883,Queens_779.04,5931.0,35.0,469.0,26.1,31941.0
1884,Queens_779.05,2676.0,42.3,257.0,31.7,32425.0
1885,Queens_779.06,3703.0,33.2,271.0,19.9,30355.0
1886,Queens_779.07,3075.0,26.9,226.0,25.7,30945.0
1887,Queens_779.08,4154.0,30.1,292.0,15.2,30704.0
1888,Queens_788,1751.0,42.1,181.0,10.3,24958.0
1889,Queens_790,2799.0,34.6,207.0,15.4,24719.0
1890,Queens_792,2526.0,31.9,238.0,16.8,34856.0
1892,Queens_797.01,6811.0,43.0,469.0,20.0,23764.0
1893,Queens_797.02,4947.0,40.0,371.0,14.3,20429.0
1894,Queens_799,3244.0,42.4,307.0,12.4,24240.0
1895,Queens_803.01,4925.0,34.7,378.0,9.1,22092.0
1896,Queens_803.02,3531.0,41.2,326.0,18.3,28214.0
1897,Queens_809,7246.0,42.4,413.0,20.7,31410.0
1898,Queens_814,4091.0,33.3,421.0,13.8,21299.0
1899,Queens_818,4542.0,35.4,337.0,6.9,23741.0
1900,Queens_837,5444.0,42.0,333.0,13.6,20851.0
1901,Queens_838,5705.0,38.2,334.0,15.2,29098.0
1902,Queens_840,6342.0,37.0,369.0,11.9,26323.0
1903,Queens_845,4630.0,47.6,454.0,8.5,18520.0
1904,Queens_846.01,2762.0,42.5,217.0,18.1,27917.0
1905,Queens_846.02,1123.0,35.8,264.0,12.4,20033.0
1906,Queens_849,8073.0,36.5,663.0,8.7,14928.0
1907,Queens_853,4395.0,49.5,501.0,13.8,17400.0
1908,Queens_855,6704.0,42.5,495.0,17.7,19038.0
1909,Queens_857,5532.0,44.9,325.0,12.4,19715.0
1910,Queens_859,5118.0,42.0,393.0,11.0,20686.0
1911,Queens_861,2168.0,45.7,206.0,17.7,23667.0
1912,Queens_863,6598.0,40.2,549.0,14.7,20729.0
1913,Queens_864,2842.0,34.8,151.0,14.3,22135.0
1914,Queens_865,4561.0,48.9,382.0,16.0,18878.0
1915,Queens_869,2053.0,40.2,173.0,15.7,20972.0
1916,Queens_871,2263.0,34.5,189.0,14.8,22480.0
1917,Queens_884,7226.0,47.6,570.0,12.0,32914.0
1918,Queens_889.01,10835.0,43.1,935.0,20.1,23971.0
1919,Queens_892,7736.0,49.2,674.0,25.9,40457.0
1920,Queens_907,1234.0,40.6,134.0,13.3,21920.0
1921,Queens_916.01,3928.0,47.5,250.0,26.2,45224.0
1924,Queens_919,6218.0,42.3,340.0,10.8,19972.0
1925,Queens_922,1990.0,50.7,118.0,23.1,53264.0
1926,Queens_925,3862.0,34.0,355.0,8.1,23299.0
1927,Queens_928,3323.0,47.6,237.0,31.1,61944.0
1928,Queens_929,6943.0,33.4,378.0,17.0,30006.0
1929,Queens_934.01,3627.0,45.9,325.0,23.6,39435.0
1930,Queens_934.02,4372.0,47.3,236.0,23.2,42954.0
1931,Queens_938,5308.0,50.6,441.0,14.9,24769.0
1932,Queens_939,4913.0,40.9,383.0,20.7,32822.0
1933,Queens_942.01,3381.0,34.6,247.0,21.1,29044.0
1934,Queens_942.02,4937.0,29.1,286.0,19.9,25964.0
1935,Queens_942.03,5730.0,47.3,306.0,13.9,31861.0
1936,Queens_945,3846.0,40.4,280.0,24.6,32010.0
1937,Queens_947,2705.0,39.0,161.0,13.4,27716.0
1938,Queens_954,5438.0,34.1,453.0,16.5,29875.0
1939,Queens_964,4815.0,41.0,374.0,17.1,27238.0
1940,Queens_972.02,2886.0,25.9,181.0,10.8,16489.0
1941,Queens_972.03,6803.0,25.8,384.0,11.9,14594.0
1942,Queens_972.04,3962.0,40.7,338.0,10.0,17091.0
1943,Queens_973,1849.0,45.8,155.0,17.9,36806.0
1944,Queens_981,2401.0,41.6,157.0,21.7,40259.0
1945,Queens_987,2544.0,39.0,133.0,20.5,36129.0
1946,Queens_991,6265.0,49.3,360.0,28.9,50683.0
1947,Queens_992,4432.0,25.2,235.0,9.7,24493.0
1948,Queens_997.01,2686.0,48.6,219.0,30.9,37135.0
1949,Queens_997.03,3830.0,50.0,257.0,29.5,50607.0
1950,Queens_997.04,6948.0,50.6,487.0,29.6,40392.0
1951,Queens_997.05,2497.0,45.1,234.0,27.9,51801.0
1952,Queens_998.01,7876.0,36.7,439.0,9.6,31004.0
1953,Queens_998.02,5573.0,39.0,472.0,22.5,18546.0
1955,Queens_1008.01,2353.0,31.8,152.0,22.2,33839.0
1956,Queens_1008.02,9319.0,29.0,459.0,14.2,27462.0
1957,Queens_1010.01,10976.0,33.4,683.0,15.2,16461.0
1958,Queens_1010.02,3932.0,34.9,231.0,21.7,19671.0
1959,Queens_1017,5984.0,47.4,390.0,20.0,40417.0
1960,Queens_1029,3506.0,45.3,250.0,19.6,30300.0
1961,Queens_1032.01,6401.0,30.2,378.0,9.0,21747.0
1962,Queens_1032.02,7834.0,26.6,431.0,11.8,21484.0
1963,Queens_1033,4165.0,43.6,302.0,19.0,32021.0
1964,Queens_1039,6514.0,43.3,566.0,21.3,31250.0
1965,Queens_1047,7148.0,44.6,500.0,19.9,26413.0
1966,Queens_1059,4029.0,42.9,309.0,17.7,39272.0
1967,Queens_1072.01,2314.0,39.4,121.0,11.4,48708.0
1969,Queens_1085,2456.0,43.2,157.0,19.7,37466.0
1970,Queens_1093,3275.0,46.7,211.0,28.0,45383.0
1971,Queens_1097,1627.0,43.8,119.0,29.5,50945.0
1972,Queens_1099,3670.0,39.7,273.0,19.3,30696.0
1973,Queens_1113,2391.0,41.5,176.0,22.3,41632.0
1974,Queens_1123,2007.0,39.5,170.0,32.5,40867.0
1975,Queens_1129,2000.0,38.5,169.0,27.6,48125.0
1976,Queens_1133,1734.0,43.3,104.0,27.0,43514.0
1977,Queens_1139,3238.0,40.0,212.0,20.2,32348.0
1978,Queens_1141,2427.0,47.6,150.0,26.6,38889.0
1979,Queens_1147,1885.0,47.7,151.0,25.6,46968.0
1980,Queens_1151,1174.0,48.1,106.0,18.8,31417.0
1981,Queens_1155,2441.0,32.6,177.0,10.3,30730.0
1982,Queens_1157,3344.0,42.6,238.0,13.7,22358.0
1983,Queens_1159,4563.0,39.3,314.0,13.8,22802.0
1984,Queens_1161,4775.0,47.7,370.0,13.3,20950.0
1985,Queens_1163,9541.0,48.2,685.0,9.1,17157.0
1986,Queens_1167,1848.0,40.0,206.0,11.9,19828.0
1987,Queens_1171,2512.0,39.1,197.0,16.1,29123.0
1988,Queens_1175,5149.0,45.9,387.0,24.2,37338.0
1989,Queens_1181,1571.0,41.3,157.0,18.8,29300.0
1990,Queens_1185,2312.0,38.7,200.0,17.9,21692.0
1991,Queens_1187,2346.0,38.3,236.0,10.6,22111.0
1992,Queens_1189,2492.0,44.5,190.0,26.1,24356.0
1993,Queens_1191,3333.0,32.6,370.0,16.4,30379.0
1994,Queens_1193,2118.0,37.7,158.0,21.4,26475.0
1995,Queens_1195,1255.0,46.7,158.0,18.4,35025.0
1996,Queens_1199,1458.0,43.4,144.0,17.2,28521.0
1997,Queens_1201,1712.0,45.3,145.0,14.8,22784.0
1998,Queens_1203,1558.0,42.1,164.0,20.7,19838.0
1999,Queens_1205,2840.0,51.2,243.0,14.4,15000.0
2000,Queens_1207,2844.0,44.7,166.0,20.7,30938.0
2002,Queens_1215,4316.0,38.0,322.0,20.3,28125.0
2003,Queens_1223,4043.0,41.6,257.0,21.9,26734.0
2004,Queens_1227.01,11635.0,41.6,742.0,11.9,30099.0
2005,Queens_1227.02,7504.0,31.8,403.0,19.2,16166.0
2006,Queens_1241,3621.0,36.8,282.0,23.5,30500.0
2007,Queens_1247,3450.0,45.8,216.0,33.7,40479.0
2008,Queens_1257,3207.0,38.0,296.0,22.8,25938.0
2009,Queens_1265,1473.0,40.9,132.0,28.9,29297.0
2010,Queens_1267,4690.0,19.9,243.0,27.4,8306.0
2011,Queens_1277,3403.0,39.1,191.0,28.7,52445.0
2012,Queens_1283,47.0,63.4,18.0,17.0,32188.0
2013,Queens_1291.02,3624.0,43.5,249.0,29.0,46836.0
2014,Queens_1291.03,3829.0,47.0,214.0,28.7,38136.0
2015,Queens_1291.04,4193.0,46.6,192.0,31.1,50025.0
2016,Queens_1301,3833.0,42.2,323.0,22.1,38119.0
2017,Queens_1333,3727.0,44.0,223.0,31.2,44594.0
2018,Queens_1339,1330.0,40.7,125.0,26.8,41531.0
2019,Queens_1341,3432.0,42.0,214.0,27.3,33333.0
2020,Queens_1347,10211.0,40.3,557.0,25.3,30616.0
2021,Queens_1367,5906.0,46.8,397.0,20.4,31887.0
2022,Queens_1377,6384.0,40.6,424.0,23.7,36472.0
2023,Queens_1385.01,4733.0,40.7,258.0,24.2,25563.0
2025,Queens_1399,1891.0,45.2,119.0,27.3,44063.0
2026,Queens_1403,2099.0,48.0,169.0,22.9,40654.0
2027,Queens_1409.01,999.0,44.8,74.0,31.8,41116.0
2028,Queens_1409.02,2975.0,45.0,172.0,23.9,44423.0
2029,Queens_1417,4958.0,41.6,285.0,23.3,33289.0
2030,Queens_1429,3323.0,49.5,275.0,21.1,33199.0
2031,Queens_1435,2235.0,44.7,162.0,22.5,36691.0
2032,Queens_1441,3172.0,44.8,243.0,36.5,41303.0
2033,Queens_1447,2984.0,43.0,242.0,21.8,30660.0
2034,Queens_1451.01,1556.0,42.1,183.0,21.7,41404.0
2035,Queens_1451.02,2494.0,40.3,194.0,23.0,37784.0
2036,Queens_1459,2988.0,44.6,233.0,17.9,31723.0
2037,Queens_1463,3415.0,44.7,248.0,13.5,26839.0
2038,Queens_1467,3150.0,36.1,313.0,26.7,38527.0
2039,Queens_1471,3265.0,46.0,189.0,31.0,35320.0
2040,Queens_1479,4821.0,43.5,341.0,26.9,35409.0
2041,Queens_1483,2870.0,45.8,154.0,27.3,50708.0
2042,Queens_1507.01,3123.0,47.5,215.0,32.7,42315.0
2043,Queens_1507.02,3270.0,45.7,267.0,24.6,31929.0
2044,Queens_1529.01,6535.0,44.9,416.0,24.3,49764.0
2045,Queens_1529.02,5119.0,44.9,331.0,29.6,43737.0
2046,Queens_1551.01,1926.0,80.5,369.0,25.8,45192.0
2047,Queens_1551.02,8665.0,45.7,412.0,21.6,46853.0
2048,Queens_1567,1382.0,45.5,371.0,15.3,11913.0
2049,Queens_1571.01,8310.0,34.9,529.0,22.9,37100.0
2050,Queens_1571.02,2110.0,35.8,153.0,21.2,27146.0
2051,Queens_1579.01,4848.0,48.4,347.0,26.0,44210.0
2052,Queens_1579.02,3866.0,41.3,236.0,20.3,34356.0
2053,Queens_1579.03,4039.0,46.6,325.0,20.6,37340.0
2054,Queens_1617,4436.0,41.7,255.0,16.3,35974.0
2055,Queens_1621,6845.0,34.0,394.0,18.8,30801.0
2057,StatenIsland_3,1919.0,41.5,151.0,31.9,40877.0
2058,StatenIsland_6,2204.0,53.0,229.0,20.1,27500.0
2059,StatenIsland_7,6228.0,32.6,309.0,14.9,25263.0
2060,StatenIsland_8,5662.0,36.8,330.0,21.2,40190.0
2061,StatenIsland_9,1724.0,31.7,128.0,19.4,30335.0
2062,StatenIsland_11,3174.0,35.1,319.0,21.6,26486.0
2063,StatenIsland_17,1500.0,40.5,121.0,22.6,24747.0
2064,StatenIsland_18,584.0,30.7,59.0,17.8,31875.0
2065,StatenIsland_20.01,2584.0,38.9,189.0,17.2,44693.0
2066,StatenIsland_20.02,3395.0,45.0,265.0,27.2,44271.0
2067,StatenIsland_21,4285.0,31.1,377.0,11.5,22472.0
2068,StatenIsland_27,2186.0,36.0,199.0,11.4,9910.0
2069,StatenIsland_29,5237.0,29.6,281.0,9.9,18314.0
2070,StatenIsland_33,3708.0,37.3,232.0,21.6,50526.0
2071,StatenIsland_36,2589.0,37.2,181.0,15.7,30360.0
2072,StatenIsland_39,2390.0,35.9,136.0,23.0,40399.0
2073,StatenIsland_40,12349.0,31.4,682.0,18.1,23346.0
2074,StatenIsland_47,3189.0,34.1,163.0,12.5,23006.0
2075,StatenIsland_50,3863.0,41.1,182.0,21.2,39726.0
2076,StatenIsland_59,3011.0,40.0,140.0,28.2,45658.0
2077,StatenIsland_64,3381.0,34.5,210.0,20.8,30975.0
2078,StatenIsland_67,2551.0,41.1,133.0,21.8,50306.0
2079,StatenIsland_70,8942.0,39.0,627.0,14.0,30155.0
2080,StatenIsland_74,4673.0,41.1,276.0,22.2,32424.0
2081,StatenIsland_75,4313.0,37.5,321.0,7.4,19567.0
2082,StatenIsland_77,1497.0,28.7,103.0,14.0,30072.0
2083,StatenIsland_81,4373.0,43.7,252.0,17.1,20231.0
2084,StatenIsland_96.01,3844.0,49.0,250.0,20.7,30979.0
2085,StatenIsland_96.02,3427.0,41.7,290.0,21.0,41905.0
2086,StatenIsland_97,4396.0,35.8,189.0,18.3,40693.0
2087,StatenIsland_105,4886.0,40.5,291.0,17.6,35444.0
2088,StatenIsland_112.01,5846.0,38.2,431.0,14.8,31695.0
2089,StatenIsland_112.02,5677.0,36.8,560.0,17.2,35588.0
2090,StatenIsland_114.01,2868.0,39.1,192.0,11.4,23653.0
2091,StatenIsland_114.02,3841.0,41.4,231.0,20.0,38088.0
2092,StatenIsland_121,3322.0,41.1,122.0,20.8,51854.0
2093,StatenIsland_122,3858.0,40.8,272.0,24.5,45897.0
2094,StatenIsland_125,3009.0,33.7,191.0,14.7,35647.0
2095,StatenIsland_128.04,4128.0,41.0,252.0,18.3,37887.0
2096,StatenIsland_128.05,2765.0,42.8,242.0,11.2,26900.0
2097,StatenIsland_128.06,5600.0,43.5,294.0,15.4,31144.0
2098,StatenIsland_132.01,1579.0,45.3,75.0,19.9,42381.0
2099,StatenIsland_132.03,5674.0,44.2,333.0,15.6,37134.0
2100,StatenIsland_132.04,4579.0,45.0,269.0,20.0,42276.0
2101,StatenIsland_133.01,1469.0,23.7,98.0,7.8,12639.0
2102,StatenIsland_133.02,3027.0,28.0,230.0,12.7,24219.0
2103,StatenIsland_134,3854.0,41.2,184.0,17.9,36090.0
2104,StatenIsland_138,6095.0,49.9,286.0,17.5,36430.0
2105,StatenIsland_141,2359.0,39.5,149.0,20.5,37750.0
2106,StatenIsland_146.04,6841.0,43.3,397.0,18.6,39017.0
2107,StatenIsland_146.05,3887.0,46.0,181.0,23.4,45591.0
2108,StatenIsland_146.06,7183.0,41.5,309.0,23.9,41397.0
2109,StatenIsland_146.07,4752.0,40.8,173.0,17.8,36939.0
2110,StatenIsland_146.08,3927.0,39.4,276.0,15.9,34554.0
2111,StatenIsland_147,3410.0,44.5,170.0,22.3,59964.0
2112,StatenIsland_151,5155.0,40.6,346.0,16.6,44507.0
2114,StatenIsland_156.01,6677.0,43.1,248.0,18.0,49605.0
2115,StatenIsland_156.02,3422.0,43.5,151.0,21.6,32394.0
2116,StatenIsland_156.03,4661.0,40.6,251.0,22.8,42275.0
2117,StatenIsland_169.01,3142.0,39.8,204.0,20.6,38868.0
2118,StatenIsland_170.05,4917.0,44.1,235.0,22.3,40916.0
2119,StatenIsland_170.07,5471.0,37.6,278.0,24.4,41111.0
2120,StatenIsland_170.08,7560.0,41.7,423.0,20.3,38438.0
2121,StatenIsland_170.09,4526.0,43.3,246.0,23.5,44950.0
2122,StatenIsland_170.10,8925.0,39.2,351.0,21.2,36390.0
2123,StatenIsland_170.11,4483.0,43.8,231.0,17.4,39146.0
2124,StatenIsland_170.12,4526.0,44.0,202.0,19.2,35355.0
2125,StatenIsland_173,2586.0,37.3,112.0,21.0,24048.0
2126,StatenIsland_176,4767.0,44.2,256.0,27.8,43555.0
2127,StatenIsland_177,6722.0,46.5,346.0,21.0,46092.0
2128,StatenIsland_181,3196.0,46.7,224.0,22.3,42314.0
2129,StatenIsland_187.01,1758.0,41.1,119.0,21.1,35100.0
2130,StatenIsland_187.02,7329.0,49.4,395.0,18.6,26672.0
2131,StatenIsland_189.01,5242.0,42.2,373.0,14.9,35933.0
2132,StatenIsland_189.02,5127.0,39.3,225.0,25.3,37407.0
2133,StatenIsland_197,1812.0,42.0,73.0,24.9,50461.0
2134,StatenIsland_198,6583.0,40.8,265.0,17.6,44176.0
2135,StatenIsland_201,3612.0,39.2,121.0,19.5,42067.0
2136,StatenIsland_207,5548.0,30.2,327.0,8.3,23400.0
2137,StatenIsland_208.01,9277.0,39.5,314.0,14.9,45698.0
2138,StatenIsland_208.03,6271.0,39.5,442.0,22.7,47712.0
2139,StatenIsland_208.04,5849.0,42.4,229.0,19.0,42473.0
2140,StatenIsland_213,4768.0,31.8,368.0,16.5,29571.0
2141,StatenIsland_223,2541.0,29.6,158.0,15.8,37660.0
2142,StatenIsland_226,8988.0,39.2,515.0,27.5,45946.0
2143,StatenIsland_228,41.0,26.4,19.0,18.2,62583.0
2144,StatenIsland_231,4336.0,35.8,311.0,15.3,32893.0
2145,StatenIsland_239,3778.0,27.9,317.0,16.3,20083.0
2146,StatenIsland_244.01,6271.0,40.5,307.0,18.6,35958.0
2147,StatenIsland_244.02,4419.0,37.7,249.0,20.7,44360.0
2148,StatenIsland_247,2624.0,32.8,217.0,13.1,33043.0
2149,StatenIsland_248,5116.0,36.4,224.0,19.9,36799.0
2150,StatenIsland_251,6201.0,44.0,328.0,16.3,34467.0
2151,StatenIsland_273.01,3938.0,44.4,220.0,18.5,37213.0
2152,StatenIsland_273.02,3400.0,42.8,196.0,24.2,37902.0
2153,StatenIsland_277.02,6681.0,40.5,321.0,21.2,33618.0
2154,StatenIsland_277.04,4287.0,41.4,257.0,17.2,41223.0
2155,StatenIsland_277.05,5754.0,42.6,319.0,18.6,32274.0
2156,StatenIsland_277.06,3504.0,38.0,243.0,20.0,34303.0
2157,StatenIsland_279,2132.0,53.6,208.0,15.1,22226.0
2158,StatenIsland_291.02,2904.0,39.1,152.0,16.2,34744.0
2159,StatenIsland_291.03,7775.0,40.7,387.0,13.6,35046.0
2160,StatenIsland_291.04,7807.0,37.0,390.0,14.3,32109.0
2161,StatenIsland_303.01,4897.0,36.5,264.0,16.2,33449.0
2162,StatenIsland_303.02,6142.0,36.9,303.0,21.5,47977.0
2163,StatenIsland_319.01,2564.0,31.1,226.0,13.2,16354.0
2164,StatenIsland_319.02,4480.0,27.8,245.0,17.2,21869.0
2165,StatenIsland_323,1218.0,42.4,99.0,10.2,36726.0
